Time,Extension,Load
(s),(mm),(kN)
"82.20000","34.79887","2.48228"
"82.30000","34.84123","2.48244"
"82.40000","34.88358","2.48230"
"82.50000","34.92585","2.48138"
"82.60000","34.96820","2.48090"
"82.70000","35.01056","2.48029"
"82.80000","35.05291","2.47989"
"82.90000","35.09517","2.47998"
"83.00000","35.13753","2.47978"
"83.10000","35.17988","2.47915"
"83.20000","35.22233","2.47899"
"83.30000","35.26450","2.47897"
"83.40000","35.30685","2.47855"
"83.50000","35.34921","2.47808"
"83.60000","35.39157","2.47742"
"83.70000","35.43383","2.47812"
"83.80000","35.47628","2.47759"
"83.90000","35.51863","2.47676"
"84.00000","35.56089","2.47658"
"84.10000","35.60316","2.47590"
"84.20000","35.64551","2.47633"
"84.30000","35.68796","2.47472"
"84.40000","35.73022","2.47518"
"84.50000","35.77248","2.47432"
"84.60000","35.81484","2.47465"
"84.70000","35.85729","2.47394"
"84.80000","35.89964","2.47380"
"84.90000","35.94191","2.47269"
"85.00000","35.98426","2.47242"
"85.10000","36.02652","2.47255"
"85.20000","36.06897","2.47138"
"85.30000","36.11124","2.47251"
"85.40000","36.15359","2.47182"
"85.50000","36.19595","2.47137"
"85.60000","36.23830","2.47119"
"85.70000","36.28056","2.47051"
"85.80000","36.32292","2.47079"
"85.90000","36.36518","2.46997"
"86.00000","36.40754","2.47000"
"86.10000","36.44989","2.46866"
"86.20000","36.49224","2.46887"
"86.30000","36.53451","2.46833"
"86.40000","36.57686","2.46773"
"86.50000","36.61922","2.46769"
"86.60000","36.66157","2.46753"
"86.70000","36.70393","2.46742"
"86.80000","36.74628","2.46683"
"86.90000","36.78854","2.46599"
"87.00000","36.83090","2.46570"
"87.10000","36.87326","2.46548"
"87.20000","36.91552","2.46544"
"87.30000","36.95787","2.46399"
"87.40000","37.00023","2.46420"
"87.50000","37.04258","2.46425"
"87.60000","37.08484","2.46402"
"87.70000","37.12720","2.46311"
"87.80000","37.16965","2.46352"
"87.90000","37.21191","2.46385"
"88.00000","37.25426","2.46297"
"88.10000","37.29653","2.46248"
"88.20000","37.33888","2.46161"
"88.30000","37.38124","2.46155"
"88.40000","37.42360","2.46150"
"88.50000","37.46585","2.46124"
"88.60000","37.50830","2.46082"
"88.70000","37.55057","2.46059"
"88.80000","37.59292","2.45985"
"88.90000","37.63528","2.45968"
"89.00000","37.67754","2.45923"
"89.10000","37.71999","2.45859"
"89.20000","37.76225","2.45761"
"89.30000","37.80451","2.45796"
"89.40000","37.84687","2.45718"
"89.50000","37.88923","2.45723"
"89.60000","37.93148","2.45706"
"89.70000","37.97384","2.45664"
"89.80000","38.01629","2.45608"
"89.90000","38.05855","2.45570"
"90.00000","38.10091","2.45542"
"90.10000","38.14317","2.45477"
"90.20000","38.18562","2.45489"
"90.30000","38.22797","2.45447"
"90.40000","38.27023","2.45414"
"90.50000","38.31250","2.45417"
"90.60000","38.35495","2.45352"
"90.70000","38.39721","2.45321"
"90.80000","38.43956","2.45334"
"90.90000","38.48192","2.45297"
"91.00000","38.52427","2.45173"
"91.10000","38.56663","2.45222"
"91.20000","38.60889","2.45186"
"91.30000","38.65115","2.45056"
"91.40000","38.69360","2.45107"
"91.50000","38.73595","2.45014"
"91.60000","38.77822","2.45057"
"91.70000","38.82048","2.45013"
"91.80000","38.86293","2.44966"
"91.90000","38.90528","2.44889"
"92.00000","38.94754","2.44873"
"92.10000","38.98990","2.44816"
"92.20000","39.03225","2.44771"
"92.30000","39.07452","2.44769"
"92.40000","39.11687","2.44755"
"92.50000","39.15913","2.44696"
"92.60000","39.20158","2.44669"
"92.70000","39.24394","2.44602"
"92.80000","39.28629","2.44618"
"92.90000","39.32846","2.44654"
"93.00000","39.37091","2.44516"
"93.10000","39.41317","2.44479"
"93.20000","39.45562","2.44472"
"93.30000","39.49798","2.44520"
"93.40000","39.54024","2.44440"
"93.50000","39.58260","2.44360"
"93.60000","39.62495","2.44292"
"93.70000","39.66721","2.44290"
"93.80000","39.70957","2.44245"
"93.90000","39.75192","2.44163"
"94.00000","39.79428","2.44120"
"94.10000","39.83654","2.44133"
"94.20000","39.87899","2.44075"
"94.30000","39.92125","2.44082"
"94.40000","39.96361","2.43985"
"94.50000","40.00587","2.43987"
"94.60000","40.04822","2.43934"
"94.70000","40.09058","2.43921"
"94.80000","40.13293","2.43891"
"94.90000","40.17520","2.43853"
"95.00000","40.21764","2.43848"
"95.10000","40.25991","2.43767"
"95.20000","40.30226","2.43744"
"95.30000","40.34462","2.43658"
"95.40000","40.38688","2.43624"
"95.50000","40.42923","2.43650"
"95.60000","40.47149","2.43604"
"95.70000","40.51385","2.43543"
"95.80000","40.55621","2.43530"
"95.90000","40.59856","2.43425"
"96.00000","40.64091","2.43506"
"96.10000","40.68308","2.43419"
"96.20000","40.72563","2.43330"
"96.30000","40.76798","2.43367"
"96.40000","40.81025","2.43257"
"96.50000","40.85250","2.43215"
"96.60000","40.89495","2.43186"
"96.70000","40.93712","2.43210"
"96.80000","40.97957","2.43130"
"96.90000","41.02184","2.43140"
"97.00000","41.06429","2.43036"
"97.10000","41.10645","2.43090"
"97.20000","41.14881","2.42984"
"97.30000","41.19116","2.42968"
"97.40000","41.23361","2.42924"
"97.50000","41.27588","2.42876"
"97.60000","41.31823","2.42873"
"97.70000","41.36058","2.42806"
"97.80000","41.40294","2.42780"
"97.90000","41.44520","2.42787"
"98.00000","41.48746","2.42732"
"98.10000","41.52991","2.42666"
"98.20000","41.57227","2.42643"
"98.30000","41.61453","2.42546"
"98.40000","41.65689","2.42568"
"98.50000","41.69924","2.42422"
"98.60000","41.74169","2.42443"
"98.70000","41.78386","2.42387"
"98.80000","41.82612","2.42382"
"98.90000","41.86847","2.42335"
"99.00000","41.91092","2.42299"
"99.10000","41.95318","2.42265"
"99.20000","41.99554","2.42179"
"99.30000","42.03780","2.42200"
"99.40000","42.08016","2.42113"
"99.50000","42.12251","2.42057"
"99.60000","42.16487","2.42116"
"99.70000","42.20722","2.42038"
"99.80000","42.24967","2.41989"
"99.90000","42.29184","2.41935"
"100.00000","42.33429","2.41922"
"100.10000","42.37645","2.41912"
"100.20000","42.41890","2.41796"
"100.30000","42.46117","2.41819"
"100.40000","42.50362","2.41761"
"100.50000","42.54597","2.41713"
"100.60000","42.58833","2.41662"
"100.70000","42.63049","2.41631"
"100.80000","42.67294","2.41568"
"100.90000","42.71521","2.41540"
"101.00000","42.75766","2.41454"
"101.10000","42.79992","2.41444"
"101.20000","42.84227","2.41388"
"101.30000","42.88453","2.41349"
"101.40000","42.92698","2.41319"
"101.50000","42.96915","2.41259"
"101.60000","43.01160","2.41263"
"101.70000","43.05386","2.41215"
"101.80000","43.09622","2.41124"
"101.90000","43.13848","2.41155"
"102.00000","43.18084","2.41111"
"102.10000","43.22319","2.41088"
"102.20000","43.26564","2.41031"
"102.30000","43.30790","2.40979"
"102.40000","43.35016","2.40948"
"102.50000","43.39252","2.40882"
"102.60000","43.43487","2.40835"
"102.70000","43.47723","2.40808"
"102.80000","43.51958","2.40782"
"102.90000","43.56185","2.40715"
"103.00000","43.60429","2.40699"
"103.10000","43.64656","2.40642"
"103.20000","43.68901","2.40617"
"103.30000","43.73117","2.40571"
"103.40000","43.77362","2.40493"
"103.50000","43.81588","2.40492"
"103.60000","43.85824","2.40453"
"103.70000","43.90059","2.40411"
"103.80000","43.94295","2.40387"
"103.90000","43.98521","2.40350"
"104.00000","44.02757","2.40268"
"104.10000","44.06983","2.40214"
"104.20000","44.11218","2.40159"
"104.30000","44.15454","2.40165"
"104.40000","44.19699","2.40093"
"104.50000","44.23925","2.40084"
"104.60000","44.28170","2.39992"
"104.70000","44.32386","2.39980"
"104.80000","44.36622","2.39974"
"104.90000","44.40858","2.39888"
"105.00000","44.45094","2.39890"
"105.10000","44.49319","2.39837"
"105.20000","44.53555","2.39766"
"105.30000","44.57790","2.39730"
"105.40000","44.62026","2.39693"
"105.50000","44.66243","2.39627"
"105.60000","44.70488","2.39637"
"105.70000","44.74723","2.39561"
"105.80000","44.78959","2.39549"
"105.90000","44.83185","2.39499"
"106.00000","44.87421","2.39464"
"106.10000","44.91656","2.39414"
"106.20000","44.95892","2.39348"
"106.30000","45.00118","2.39304"
"106.40000","45.04363","2.39284"
"106.50000","45.08589","2.39229"
"106.60000","45.12825","2.39154"
"106.70000","45.17051","2.39082"
"106.80000","45.21286","2.39083"
"106.90000","45.25522","2.39019"
"107.00000","45.29757","2.39014"
"107.10000","45.33983","2.38900"
"107.20000","45.38219","2.38873"
"107.30000","45.42454","2.38788"
"107.40000","45.46690","2.38791"
"107.50000","45.50916","2.38757"
"107.60000","45.55161","2.38747"
"107.70000","45.59397","2.38676"
"107.80000","45.63623","2.38693"
"107.90000","45.67858","2.38589"
"108.00000","45.72094","2.38480"
"108.10000","45.76320","2.38475"
"108.20000","45.80565","2.38406"
"108.30000","45.84782","2.38373"
"108.40000","45.89017","2.38296"
"108.50000","45.93253","2.38280"
"108.60000","45.97488","2.38201"
"108.70000","46.01714","2.38153"
"108.80000","46.05950","2.38095"
"108.90000","46.10186","2.38037"
"109.00000","46.14431","2.38015"
"109.10000","46.18657","2.37957"
"109.20000","46.22892","2.37912"
"109.30000","46.27127","2.37831"
"109.40000","46.31363","2.37845"
"109.50000","46.35590","2.37769"
"109.60000","46.39825","2.37735"
"109.70000","46.44051","2.37628"
"109.80000","46.48296","2.37647"
"109.90000","46.52513","2.37588"
"110.00000","46.56758","2.37555"
"110.10000","46.60994","2.37534"
"110.20000","46.65219","2.37471"
"110.30000","46.69455","2.37394"
"110.40000","46.73691","2.37328"
"110.50000","46.77926","2.37316"
"110.60000","46.82162","2.37258"
"110.70000","46.86388","2.37189"
"110.80000","46.90633","2.37135"
"110.90000","46.94859","2.37118"
"111.00000","46.99085","2.37028"
"111.10000","47.03321","2.36990"
"111.20000","47.07565","2.36960"
"111.30000","47.11791","2.36942"
"111.40000","47.16018","2.36900"
"111.50000","47.20253","2.36804"
"111.60000","47.24498","2.36780"
"111.70000","47.28724","2.36782"
"111.80000","47.32960","2.36767"
"111.90000","47.37186","2.36653"
"112.00000","47.41412","2.36667"
"112.10000","47.45647","2.36608"
"112.20000","47.49893","2.36562"
"112.30000","47.54119","2.36507"
"112.40000","47.58354","2.36463"
"112.50000","47.62590","2.36375"
"112.60000","47.66825","2.36390"
"112.70000","47.71061","2.36340"
"112.80000","47.75296","2.36317"
"112.90000","47.79523","2.36309"
"113.00000","47.83758","2.36201"
"113.10000","47.87994","2.36158"
"113.20000","47.92220","2.36117"
"113.30000","47.96455","2.36103"
"113.40000","48.00691","2.36121"
"113.50000","48.04926","2.36038"
"113.60000","48.09153","2.35971"
"113.70000","48.13388","2.35867"
"113.80000","48.17624","2.35845"
"113.90000","48.21859","2.35827"
"114.00000","48.26095","2.35780"
"114.10000","48.30331","2.35709"
"114.20000","48.34557","2.35595"
"114.30000","48.38783","2.35611"
"114.40000","48.43018","2.35496"
"114.50000","48.47245","2.35435"
"114.60000","48.51489","2.35360"
"114.70000","48.55725","2.35313"
"114.80000","48.59961","2.35255"
"114.90000","48.64196","2.35201"
"115.00000","48.68422","2.35106"
"115.10000","48.72657","2.35083"
"115.20000","48.76884","2.34989"
"115.30000","48.81129","2.34900"
"115.40000","48.85355","2.34862"
"115.50000","48.89590","2.34759"
"115.60000","48.93826","2.34709"
"115.70000","48.98052","2.34612"
"115.80000","49.02288","2.34608"
"115.90000","49.06523","2.34491"
"116.00000","49.10768","2.34447"
"116.10000","49.14985","2.34302"
"116.20000","49.19220","2.34329"
"116.30000","49.23447","2.34196"
"116.40000","49.27691","2.34144"
"116.50000","49.31927","2.34103"
"116.60000","49.36163","2.34024"
"116.70000","49.40379","2.33976"
"116.80000","49.44624","2.33914"
"116.90000","49.48851","2.33766"
"117.00000","49.53086","2.33755"
"117.10000","49.57321","2.33632"
"117.20000","49.61557","2.33581"
"117.30000","49.65792","2.33530"
"117.40000","49.70028","2.33450"
"117.50000","49.74254","2.33391"
"117.60000","49.78490","2.33286"
"117.70000","49.82725","2.33225"
"117.80000","49.86961","2.33168"
"117.90000","49.91187","2.33109"
"118.00000","49.95423","2.33018"
"118.10000","49.99649","2.32897"
"118.20000","50.03885","2.32845"
"118.30000","50.08120","2.32747"
"118.40000","50.12355","2.32683"
"118.50000","50.16581","2.32621"
"118.60000","50.20817","2.32518"
"118.70000","50.25053","2.32438"
"118.80000","50.29288","2.32406"
"118.90000","50.33524","2.32229"
"119.00000","50.37749","2.32184"
"119.10000","50.41985","2.32090"
"119.20000","50.46221","2.32071"
"119.30000","50.50457","2.31976"
"119.40000","50.54683","2.31873"
"119.50000","50.58928","2.31826"
"119.60000","50.63153","2.31776"
"119.70000","50.67389","2.31664"
"119.80000","50.71625","2.31534"
"119.90000","50.75851","2.31524"
"120.00000","50.80087","2.31371"
"120.10000","50.84322","2.31338"
"120.20000","50.88557","2.31262"
"120.30000","50.92793","2.31117"
"120.40000","50.97019","2.31056"
"120.50000","51.01245","2.31036"
"120.60000","51.05490","2.30898"
"120.70000","51.09726","2.30883"
"120.80000","51.13961","2.30755"
"120.90000","51.18188","2.30688"
"121.00000","51.22423","2.30564"
"121.10000","51.26659","2.30438"
"121.20000","51.30894","2.30391"
"121.30000","51.35130","2.30291"
"121.40000","51.39356","2.30243"
"121.50000","51.43592","2.30100"
"121.60000","51.47817","2.30044"
"121.70000","51.52053","2.29977"
"121.80000","51.56289","2.29882"
"121.90000","51.60533","2.29730"
"122.00000","51.64760","2.29691"
"122.10000","51.68996","2.29589"
"122.20000","51.73221","2.29526"
"122.30000","51.77457","2.29429"
